ID,FuenteInformacion,ClaveSitioDesembarque,NombreSitioDesembarque,RnpaUnidadEconomica,UnidadEconomica,EstadoRepublica,ClaveOficina,NombreOficina,TipoAvisoArribo,FolioAvisoArribo,FechaAviso,Origen,ClaveLugarCaptura,NombreLugarCaptura,NumeroEmbarcaciones,Mes,Anho,PeriodoInicio,PeriodoFinal,Duracion,DiasEfectivos,TipoZona,ProduccionAcuacultura,NumeroPermiso,FechaExpedicion,FechaVigencia,NombrePrincipal,ClaveEspecie,NombreEspecie,PesoDesembarcadoKg,PesoVivoKg,Precio,Valor,Litoral
148550,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058111,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2019,25/01/2019,31/01/2019,6,2,BAHIA,NO,11406399357,10/03/2017,10/03/2022,SIERRA,8131427H,SIERRA ENT. FCA.,69,69,50,3450,PACIFICO
148551,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058111,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2019,25/01/2019,31/01/2019,6,2,BAHIA,NO,11406399357,10/03/2017,10/03/2022,JUREL,3531423H,COCINERO ENT. FCO.,50,50,30,1500,PACIFICO
148552,SIPESCA,1406017,BAHIA DE TEHUAMIXTLE,1406000347,"S.C.P.P. TEHUAMIXTLE, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058056,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,20,ENERO,2019,1/01/2019,8/01/2019,7,3,LITORAL,NO,11406399380,1/07/2016,1/07/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,916,916,25,22900,PACIFICO
148553,SIPESCA,1406017,BAHIA DE TEHUAMIXTLE,1406000347,"S.C.P.P. TEHUAMIXTLE, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058056,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,20,ENERO,2019,1/01/2019,8/01/2019,7,3,LITORAL,NO,11406399380,1/07/2016,1/07/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),869,869,70,60830,PACIFICO
148554,SIPESCA,1406017,BAHIA DE TEHUAMIXTLE,1406000347,"S.C.P.P. TEHUAMIXTLE, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058056,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,20,ENERO,2019,1/01/2019,8/01/2019,7,3,LITORAL,NO,11406399380,1/07/2016,1/07/2021,PARGO,5781422H,PARGO ENT. FCO.,578,578,60,34680,PACIFICO
148555,SIPESCA,1406017,BAHIA DE TEHUAMIXTLE,1406000347,"S.C.P.P. TEHUAMIXTLE, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058056,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,20,ENERO,2019,1/01/2019,8/01/2019,7,3,LITORAL,NO,11406399380,1/07/2016,1/07/2021,PARGO,5851423H,COCONACO ENT. FCO.,459,459,45,20655,PACIFICO
148556,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058142,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,17/01/2019,24/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),95,95,60,5700,PACIFICO
148557,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058142,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,17/01/2019,24/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,PARGO,5781422H,PARGO ENT. FCO.,66,66,50,3300,PACIFICO
148558,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058142,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,17/01/2019,24/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,SIERRA,8131427H,SIERRA ENT. FCA.,80,80,25,2000,PACIFICO
148559,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058142,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,17/01/2019,24/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,OTRAS,6601421H,BOTA ENT. FCA.,120,120,25,3000,PACIFICO
148560,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058149,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,18,ENERO,2019,9/01/2019,16/01/2019,7,5,LITORAL,NO,11406399405,15/04/2018,15/04/2020,MOJARRA,5141429H,MOJARRA ENT. FCA.,600,600,45,27000,PACIFICO
148561,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058143,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,25/01/2019,31/01/2019,6,7,BAHIA,NO,11406399384,23/03/2016,23/03/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,143,143,25,3575,PACIFICO
148562,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058106,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2019,17/01/2019,24/01/2019,7,3,BAHIA,NO,3140639378,16/10/2015,16/10/2020,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),218,218,80,17440,PACIFICO
148563,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058106,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2019,17/01/2019,24/01/2019,7,3,BAHIA,NO,3140639378,16/10/2015,16/10/2020,PARGO,5781422H,PARGO ENT. FCO.,157,157,70,10990,PACIFICO
148564,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058106,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2019,17/01/2019,24/01/2019,7,3,BAHIA,NO,3140639378,16/10/2015,16/10/2020,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,177,177,70,12390,PACIFICO
148565,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058106,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2019,17/01/2019,24/01/2019,7,3,BAHIA,NO,3140639378,16/10/2015,16/10/2020,TIBURON,8561425H,TORO ENT. FCO.,154,154,25,3850,PACIFICO
148566,SIPESCA,1406017,BAHIA DE TEHUAMIXTLE,1406000347,"S.C.P.P. TEHUAMIXTLE, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058059,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,20,ENERO,2019,25/01/2019,31/01/2019,6,2,LITORAL,NO,11406399380,1/07/2016,1/07/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,723,723,25,18075,PACIFICO
148567,SIPESCA,1406017,BAHIA DE TEHUAMIXTLE,1406000347,"S.C.P.P. TEHUAMIXTLE, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058059,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,20,ENERO,2019,25/01/2019,31/01/2019,6,2,LITORAL,NO,11406399380,1/07/2016,1/07/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),813,813,70,56910,PACIFICO
148568,SIPESCA,1406017,BAHIA DE TEHUAMIXTLE,1406000347,"S.C.P.P. TEHUAMIXTLE, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058059,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,20,ENERO,2019,25/01/2019,31/01/2019,6,2,LITORAL,NO,11406399380,1/07/2016,1/07/2021,PARGO,5781422H,PARGO ENT. FCO.,435,435,60,26100,PACIFICO
148569,SIPESCA,1406017,BAHIA DE TEHUAMIXTLE,1406000347,"S.C.P.P. TEHUAMIXTLE, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058059,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,20,ENERO,2019,25/01/2019,31/01/2019,6,2,LITORAL,NO,11406399380,1/07/2016,1/07/2021,PARGO,5851423H,COCONACO ENT. FCO.,401,401,45,18045,PACIFICO
148570,SIPESCA,1406017,BAHIA DE TEHUAMIXTLE,1406000347,"S.C.P.P. TEHUAMIXTLE, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058059,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,20,ENERO,2019,25/01/2019,31/01/2019,6,2,LITORAL,NO,11406399380,1/07/2016,1/07/2021,OTRAS,6601421H,BOTA ENT. FCA.,324,324,30,9720,PACIFICO
148571,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058148,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,18,ENERO,2019,1/01/2019,8/01/2019,7,5,LITORAL,NO,11406399405,15/04/2018,15/04/2020,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),700,700,80,56000,PACIFICO
148572,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058148,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,18,ENERO,2019,1/01/2019,8/01/2019,7,5,LITORAL,NO,11406399405,15/04/2018,15/04/2020,OTRAS,6601421H,BOTA ENT. FCA.,600,600,35,21000,PACIFICO
148573,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058148,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,18,ENERO,2019,1/01/2019,8/01/2019,7,5,LITORAL,NO,11406399405,15/04/2018,15/04/2020,MOJARRA,5141429H,MOJARRA ENT. FCA.,500,500,45,22500,PACIFICO
148574,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058148,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,18,ENERO,2019,1/01/2019,8/01/2019,7,5,LITORAL,NO,11406399405,15/04/2018,15/04/2020,ATUN,0561423H,ALBACORA ENT. FCA.,700,700,50,35000,PACIFICO
148575,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058151,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,18,ENERO,2019,25/01/2019,31/01/2019,6,5,LITORAL,NO,11406399405,15/04/2018,15/04/2020,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),929,929,80,74320,PACIFICO
148576,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058151,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,18,ENERO,2019,25/01/2019,31/01/2019,6,5,LITORAL,NO,11406399405,15/04/2018,15/04/2020,OTRAS,6601421H,BOTA ENT. FCA.,500,500,35,17500,PACIFICO
148577,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058151,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,18,ENERO,2019,25/01/2019,31/01/2019,6,5,LITORAL,NO,11406399405,15/04/2018,15/04/2020,MOJARRA,5141429H,MOJARRA ENT. FCA.,200,200,45,9000,PACIFICO
148578,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058151,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,18,ENERO,2019,25/01/2019,31/01/2019,6,5,LITORAL,NO,11406399405,15/04/2018,15/04/2020,ATUN,0561423H,ALBACORA ENT. FCA.,1000,1000,50,50000,PACIFICO
148579,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058094,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,27,ENERO,2019,25/01/2019,31/01/2019,6,5,BAHIA,NO,11406399382,21/07/2016,21/07/2021,OTRAS,3641420H,OJOTON ENT. FCO.,175,175,20,3500,PACIFICO
148580,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058094,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,27,ENERO,2019,25/01/2019,31/01/2019,6,5,BAHIA,NO,11406399382,21/07/2016,21/07/2021,PARGO,5781422H,PARGO ENT. FCO.,53,53,60,3180,PACIFICO
148581,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058094,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,27,ENERO,2019,25/01/2019,31/01/2019,6,5,BAHIA,NO,11406399382,21/07/2016,21/07/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),124,124,60,7440,PACIFICO
148582,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058094,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,27,ENERO,2019,25/01/2019,31/01/2019,6,5,BAHIA,NO,11406399382,21/07/2016,21/07/2021,OTRAS,6601421H,BOTA ENT. FCA.,98,98,20,1960,PACIFICO
148583,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058094,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,27,ENERO,2019,25/01/2019,31/01/2019,6,5,BAHIA,NO,11406399382,21/07/2016,21/07/2021,CORVINA,2681427H,CORVINA ENT. FCA.,107,107,20,2140,PACIFICO
148584,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058143,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,25/01/2019,31/01/2019,6,7,BAHIA,NO,11406399384,23/03/2016,23/03/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),88,88,60,5280,PACIFICO
148585,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058143,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,25/01/2019,31/01/2019,6,7,BAHIA,NO,11406399384,23/03/2016,23/03/2021,PARGO,5781422H,PARGO ENT. FCO.,76,76,50,3800,PACIFICO
148586,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058143,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,25/01/2019,31/01/2019,6,7,BAHIA,NO,11406399384,23/03/2016,23/03/2021,SIERRA,8131427H,SIERRA ENT. FCA.,44,44,35,1540,PACIFICO
148587,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058143,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,25/01/2019,31/01/2019,6,7,BAHIA,NO,11406399384,23/03/2016,23/03/2021,OTRAS,6601421H,BOTA ENT. FCA.,110,110,25,2750,PACIFICO
148588,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058143,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,25/01/2019,31/01/2019,6,7,BAHIA,NO,11406399384,23/03/2016,23/03/2021,JUREL,3531423H,COCINERO ENT. FCO.,132,132,25,3300,PACIFICO
148589,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058140,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,1/01/2019,8/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),80,80,60,4800,PACIFICO
148590,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058119,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,25/01/2019,31/01/2019,6,4,BAHIA,NO,11406399379,12/01/2017,12/01/2022,PARGO,5781422H,PARGO ENT. FCO.,965,965,70,67550,PACIFICO
148591,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058119,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,25/01/2019,31/01/2019,6,4,BAHIA,NO,11406399379,12/01/2017,12/01/2022,PARGO,5941422H,LUNAREJO ENT. FCO.,50,50,80,4000,PACIFICO
148592,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058119,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,25/01/2019,31/01/2019,6,4,BAHIA,NO,11406399379,12/01/2017,12/01/2022,OTRAS,6601421H,BOTA ENT. FCA.,225,225,30,6750,PACIFICO
148593,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058100,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,1/01/2019,8/01/2019,7,5,BAHIA,NO,11406399383,6/02/2016,6/02/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,156,156,40,6240,PACIFICO
148594,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058110,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2019,17/01/2019,24/01/2019,7,3,BAHIA,NO,1.14064E+11,10/03/2017,10/03/2022,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),100,100,85,8500,PACIFICO
148595,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058110,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2019,17/01/2019,24/01/2019,7,3,BAHIA,NO,1.14064E+11,10/03/2017,10/03/2022,MOJARRA,5141429H,MOJARRA ENT. FCA.,150,150,40,6000,PACIFICO
148596,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058110,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2019,17/01/2019,24/01/2019,7,3,BAHIA,NO,1.14064E+11,10/03/2017,10/03/2022,SIERRA,8131427H,SIERRA ENT. FCA.,100,100,50,5000,PACIFICO
148597,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058110,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2019,17/01/2019,24/01/2019,7,3,BAHIA,NO,1.14064E+11,10/03/2017,10/03/2022,JUREL,3531423H,COCINERO ENT. FCO.,100,100,30,3000,PACIFICO
148598,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058102,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,17/01/2019,24/01/2019,7,6,BAHIA,NO,11406399383,6/02/2016,6/02/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,227,227,40,9080,PACIFICO
148599,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058088,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2019,1/01/2019,8/01/2019,7,3,BAHIA,NO,11406399403,14/12/2016,14/12/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,315,315,40,12600,PACIFICO
148600,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058088,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2019,1/01/2019,8/01/2019,7,3,BAHIA,NO,11406399403,14/12/2016,14/12/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),416,416,80,33280,PACIFICO
148601,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058088,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2019,1/01/2019,8/01/2019,7,3,BAHIA,NO,11406399403,14/12/2016,14/12/2021,PARGO,5941422H,LUNAREJO ENT. FCO.,345,345,70,24150,PACIFICO
148602,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058088,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2019,1/01/2019,8/01/2019,7,3,BAHIA,NO,11406399403,14/12/2016,14/12/2021,SIERRA,8131427H,SIERRA ENT. FCA.,219,219,50,10950,PACIFICO
148603,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058088,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2019,1/01/2019,8/01/2019,7,3,BAHIA,NO,11406399403,14/12/2016,14/12/2021,OTRAS,6601421H,BOTA ENT. FCA.,218,218,30,6540,PACIFICO
148604,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058089,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2019,9/01/2019,16/01/2019,7,3,BAHIA,NO,11406399403,14/12/2016,14/12/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,293,293,40,11720,PACIFICO
148605,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058089,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2019,9/01/2019,16/01/2019,7,3,BAHIA,NO,11406399403,14/12/2016,14/12/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),391,391,80,31280,PACIFICO
148606,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058089,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2019,9/01/2019,16/01/2019,7,3,BAHIA,NO,11406399403,14/12/2016,14/12/2021,PARGO,5941422H,LUNAREJO ENT. FCO.,299,299,70,20930,PACIFICO
148607,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058089,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2019,9/01/2019,16/01/2019,7,3,BAHIA,NO,11406399403,14/12/2016,14/12/2021,SIERRA,8131427H,SIERRA ENT. FCA.,204,204,50,10200,PACIFICO
148608,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058089,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2019,9/01/2019,16/01/2019,7,3,BAHIA,NO,11406399403,14/12/2016,14/12/2021,OTRAS,6601421H,BOTA ENT. FCA.,203,203,30,6090,PACIFICO
148609,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058091,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2019,25/01/2019,31/01/2019,6,2,BAHIA,NO,11406399103,14/12/2016,14/12/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,191,191,40,7640,PACIFICO
